"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"19/12/2021","Getafe","Osasuna","Home Win","D",11,4,2,14,8,4,3,3,1,0,0
"19/12/2021","Real Madrid","Cadiz","Draw","D",4,9,0,9,10,13,2,1,1,0,0
"20/12/2021","Levante","Valencia","Away Win","H",15,9,8,21,11,6,4,3,4,0,0
"21/12/2021","Sevilla","Barcelona","Draw","D",23,1,7,15,13,4,9,2,3,1,0
"22/12/2021","Granada","Ath Madrid","Home Win","D",15,4,3,17,7,2,7,4,1,0,0
"22/12/2021","Ath Bilbao","Real Madrid","Away Win","A",12,2,7,17,7,7,0,2,2,0,0
"31/12/2021","Valencia","Espanol","Away Win","D",15,2,4,19,14,7,5,7,3,1,0
"02/01/2022","Getafe","Real Madrid","Home Win","H",14,3,4,20,8,2,9,3,2,0,0
"02/01/2022","Elche","Granada","Draw","D",10,2,5,18,15,6,3,3,3,1,0
"02/01/2022","Alaves","Sociedad","Draw","A",10,5,4,22,10,2,3,3,3,0,0
"02/01/2022","Betis","Celta","Away Win","A",7,7,5,15,11,3,3,1,2,0,0
"02/01/2022","Mallorca","Barcelona","Away Win","A",13,3,4,22,24,4,3,5,2,0,0
"03/01/2022","Villarreal","Levante","Home Win","H",7,7,3,12,9,6,5,3,2,0,0
"03/01/2022","Osasuna","Ath Bilbao","Away Win","A",17,4,5,12,7,4,5,5,2,1,0
"03/01/2022","Cadiz","Sevilla","Away Win","D",14,2,4,5,9,2,8,0,1,0,0
"08/01/2022","Granada","Barcelona","Draw","D",13,4,1,9,21,3,2,2,5,0,1
"08/01/2022","Real Madrid","Valencia","Home Win","H",12,8,7,15,24,3,8,3,3,0,0
"09/01/2022","Vallecano","Betis","Draw","A",9,7,5,18,13,6,4,1,3,0,1
"09/01/2022","Sevilla","Getafe","Home Win","H",4,1,2,8,20,5,2,1,3,0,0
"09/01/2022","Alaves","Ath Bilbao","Draw","D",10,1,2,15,11,7,5,2,0,0,0
"09/01/2022","Osasuna","Cadiz","Home Win","H",6,5,1,13,13,5,7,2,2,0,0
"10/01/2022","Espanol","Elche","Away Win","A",3,3,2,13,18,13,0,4,6,0,0
"16/01/2022","Elche","Villarreal","Home Win","D",9,2,4,12,15,3,8,4,3,0,0
"18/01/2022","Betis","Alaves","Home Win","H",9,5,2,14,14,8,3,2,0,0,0
"18/01/2022","Cadiz","Espanol","Draw","A",14,4,7,14,9,3,2,5,1,0,0
"19/01/2022","Celta","Osasuna","Home Win","H",9,3,0,14,11,0,5,1,2,0,0
"21/01/2022","Espanol","Betis","Away Win","A",15,4,8,15,12,6,5,3,4,1,0
"22/01/2022","Levante","Cadiz","Away Win","A",8,8,2,15,16,8,2,4,6,0,0
"22/01/2022","Ath Madrid","Valencia","Home Win","A",7,6,3,13,22,5,4,5,6,0,0
"23/01/2022","Real Madrid","Elche","Draw","A",3,8,2,11,14,10,3,3,1,0,0
"23/01/2022","Sociedad","Getafe","Draw","D",9,3,2,17,13,7,2,1,1,0,0
"23/01/2022","Vallecano","Ath Bilbao","Away Win","A",9,3,3,8,20,9,7,1,6,0,0
"23/01/2022","Alaves","Barcelona","Away Win","D",10,2,4,16,8,1,10,0,0,0,0
"04/02/2022","Getafe","Levante","Home Win","H",11,8,2,12,13,2,8,4,3,0,0
"05/02/2022","Elche","Alaves","Home Win","A",6,4,2,15,11,7,3,1,1,0,0
"05/02/2022","Celta","Vallecano","Home Win","H",11,3,0,17,17,7,2,0,2,0,0
"05/02/2022","Osasuna","Sevilla","Draw","D",9,3,4,13,7,1,1,1,1,0,0
"06/02/2022","Valencia","Sociedad","Draw","D",8,3,2,17,14,9,9,4,2,0,0
"06/02/2022","Barcelona","Ath Madrid","Home Win","H",10,4,4,15,13,3,5,2,2,1,0
"06/02/2022","Real Madrid","Granada","Home Win","D",7,11,3,9,11,9,2,2,1,0,0
"11/02/2022","Sevilla","Elche","Home Win","D",7,6,1,13,14,5,4,1,5,0,0
"12/02/2022","Cadiz","Celta","Draw","D",6,2,1,12,19,3,3,3,2,0,0
"12/02/2022","Villarreal","Real Madrid","Draw","D",17,2,6,11,10,3,3,2,4,0,0
"12/02/2022","Vallecano","Osasuna","Away Win","A",12,3,5,11,16,4,5,2,1,0,0
"12/02/2022","Ath Madrid","Getafe","Home Win","D",10,7,4,18,17,5,4,3,4,1,0
"13/02/2022","Alaves","Valencia","Home Win","H",9,5,4,15,17,5,9,4,3,0,0
"13/02/2022","Levante","Betis","Away Win","A",19,4,11,13,8,5,7,1,2,1,0
"13/02/2022","Espanol","Barcelona","Draw","D",12,4,4,14,13,3,5,5,4,1,1
"14/02/2022","Mallorca","Ath Bilbao","Home Win","H",7,5,2,22,15,6,6,6,4,0,0
"16/02/2022","Ath Madrid","Levante","Away Win","D",8,1,5,9,19,5,3,3,4,0,0
"19/02/2022","Granada","Villarreal","Away Win","A",15,5,7,15,10,9,2,3,6,0,0
"19/02/2022","Osasuna","Ath Madrid","Away Win","A",5,4,4,12,19,4,2,1,2,0,0
"19/02/2022","Cadiz","Getafe","Draw","D",6,2,1,17,11,7,2,3,4,0,0
"19/02/2022","Real Madrid","Alaves","Home Win","D",7,9,2,6,11,7,1,1,1,0,0
"20/02/2022","Espanol","Sevilla","Draw","A",7,4,2,14,14,3,7,4,5,0,1
"20/02/2022","Betis","Mallorca","Home Win","H",10,5,1,13,17,4,7,3,2,0,0
"20/02/2022","Ath Bilbao","Sociedad","Home Win","D",9,8,2,9,9,6,4,4,1,0,0
"21/02/2022","Celta","Levante","Draw","D",13,4,3,15,16,2,5,3,5,0,0
"25/02/2022","Levante","Elche","Home Win","H",8,4,3,17,8,3,3,1,2,0,1
"26/02/2022","Mallorca","Valencia","Away Win","A",8,3,4,14,21,14,1,4,6,0,1
"26/02/2022","Getafe","Alaves","Draw","A",7,3,3,7,24,6,1,2,4,1,0
"26/02/2022","Vallecano","Real Madrid","Away Win","D",13,5,6,20,5,5,9,5,3,0,0
"26/02/2022","Ath Madrid","Celta","Home Win","H",16,6,2,10,7,5,9,4,3,0,0
"27/02/2022","Villarreal","Espanol","Home Win","H",7,11,2,11,12,10,3,2,1,0,0
"27/02/2022","Sevilla","Betis","Home Win","H",10,3,2,13,16,4,4,6,3,0,0
"02/03/2022","Mallorca","Sociedad","Away Win","A",13,1,3,12,9,3,4,0,2,0,0
"04/03/2022","Alaves","Sevilla","Draw","D",13,2,4,16,8,5,5,3,1,0,0
"05/03/2022","Osasuna","Villarreal","Home Win","D",10,3,1,12,6,6,8,1,0,0,0
"05/03/2022","Espanol","Getafe","Home Win","H",12,1,3,17,15,1,5,6,5,0,0
"05/03/2022","Valencia","Granada","Home Win","D",7,4,0,14,13,3,6,3,3,0,0
"05/03/2022","Real Madrid","Sociedad","Home Win","H",1,8,1,12,14,7,1,0,2,0,0
"06/03/2022","Cadiz","Vallecano","Home Win","D",14,7,3,23,15,5,6,5,3,0,0
"06/03/2022","Elche","Barcelona","Away Win","H",20,3,9,10,8,5,6,2,6,1,0
"06/03/2022","Betis","Ath Madrid","Away Win","D",8,6,6,16,10,10,3,5,3,0,0
"07/03/2022","Ath Bilbao","Levante","Home Win","D",5,9,2,6,14,4,3,1,2,0,0
"12/03/2022","Levante","Espanol","Draw","D",6,3,1,17,10,8,2,4,4,0,0
"12/03/2022","Villarreal","Celta","Home Win","D",12,3,2,12,14,5,6,1,1,0,0
"12/03/2022","Getafe","Valencia","Draw","D",6,6,0,18,21,5,3,6,5,0,0
"13/03/2022","Vallecano","Sevilla","Draw","D",3,2,2,16,15,5,6,0,1,0,0
"13/03/2022","Betis","Ath Bilbao","Home Win","H",11,5,2,17,12,5,6,4,5,1,0
"13/03/2022","Sociedad","Alaves","Home Win","D",13,6,4,15,12,6,4,1,1,0,0
"13/03/2022","Barcelona","Osasuna","Home Win","H",4,9,3,7,4,5,1,0,4,0,0
"14/03/2022","Mallorca","Real Madrid","Away Win","D",11,3,5,13,15,1,6,3,3,0,0
"18/03/2022","Ath Bilbao","Getafe","Draw","D",7,11,2,15,13,8,2,4,5,0,2
"19/03/2022","Alaves","Granada","Away Win","D",12,6,3,12,10,6,2,4,6,0,1
"19/03/2022","Elche","Valencia","Away Win","D",8,2,3,19,14,4,2,3,3,1,0
"19/03/2022","Osasuna","Levante","Home Win","H",13,7,4,9,17,6,1,0,1,0,0
"19/03/2022","Vallecano","Ath Madrid","Away Win","D",11,3,3,15,12,3,6,0,0,0,1
"20/03/2022","Cadiz","Villarreal","Home Win","D",3,7,1,11,11,6,3,3,2,0,0
"20/03/2022","Sevilla","Sociedad","Draw","D",13,0,2,12,13,7,3,0,3,0,0
"20/03/2022","Real Madrid","Barcelona","Away Win","A",18,4,10,9,12,4,3,4,4,0,0
"02/04/2022","Levante","Villarreal","Home Win","D",13,4,2,16,13,1,8,4,2,0,0
"02/04/2022","Celta","Real Madrid","Away Win","A",12,4,6,16,12,9,3,3,0,0,0
"02/04/2022","Ath Madrid","Alaves","Home Win","H",7,8,1,10,13,8,2,1,0,0,0
"03/04/2022","Ath Bilbao","Elche","Home Win","H",6,6,2,14,16,7,4,2,4,0,0
"03/04/2022","Barcelona","Sevilla","Home Win","D",8,6,3,12,8,9,2,3,3,0,0
"04/04/2022","Sociedad","Espanol","Home Win","D",8,6,2,17,13,6,0,2,4,0,0
"08/04/2022","Sevilla","Granada","Home Win","D",15,8,5,7,7,14,3,2,2,0,0
"09/04/2022","Cadiz","Betis","Away Win","D",10,4,3,18,10,8,4,1,2,0,0
"09/04/2022","Mallorca","Ath Madrid","Home Win","D",9,3,1,14,11,1,6,1,4,0,0
"09/04/2022","Real Madrid","Getafe","Home Win","H",8,8,0,13,11,10,2,2,2,0,0
"10/04/2022","Osasuna","Alaves","Home Win","D",8,4,2,12,6,7,3,3,1,0,0
"10/04/2022","Levante","Barcelona","Away Win","D",14,6,7,8,7,4,3,1,1,0,0
"11/04/2022","Vallecano","Valencia","Draw","D",6,4,2,13,17,5,4,3,4,0,0
"15/04/2022","Sociedad","Betis","Draw","D",9,2,2,17,7,8,1,4,4,1,0
"16/04/2022","Elche","Mallorca","Home Win","H",13,2,2,17,13,2,1,2,3,0,0
"16/04/2022","Alaves","Vallecano","Home Win","D",20,5,3,10,9,2,12,2,3,0,1
"16/04/2022","Valencia","Osasuna","Away Win","D",9,4,3,11,22,9,5,1,2,0,0
"16/04/2022","Getafe","Villarreal","Away Win","A",11,5,6,17,6,6,6,2,0,0,0
"17/04/2022","Granada","Levante","Away Win","A",17,4,8,10,9,13,2,5,2,1,0
"17/04/2022","Ath Bilbao","Celta","Away Win","A",6,2,4,13,15,5,4,2,2,0,0
"17/04/2022","Sevilla","Real Madrid","Away Win","H",15,2,6,11,9,0,3,3,4,0,0
"18/04/2022","Barcelona","Cadiz","Away Win","D",6,6,4,16,9,8,1,4,1,0,0
"19/04/2022","Mallorca","Alaves","Home Win","H",12,3,4,25,15,0,6,2,6,0,0
"19/04/2022","Betis","Elche","Away Win","D",9,3,1,9,14,2,3,2,3,1,0
"19/04/2022","Villarreal","Valencia","Home Win","H",5,5,1,14,12,3,2,2,3,0,0
"20/04/2022","Ath Madrid","Granada","Draw","D",7,1,2,9,12,11,1,4,5,0,0
"20/04/2022","Celta","Getafe","Away Win","A",6,2,3,13,13,2,1,2,5,0,0
"20/04/2022","Osasuna","Real Madrid","Away Win","A",23,3,11,13,7,3,4,1,3,0,0
"21/04/2022","Espanol","Vallecano","Away Win","A",13,2,2,14,18,3,10,4,4,0,0
"21/04/2022","Levante","Sevilla","Away Win","A",13,6,6,9,12,10,4,1,5,0,0
"21/04/2022","Sociedad","Barcelona","Away Win","A",11,5,1,12,9,5,3,1,2,0,0
"24/04/2022","Barcelona","Vallecano","Away Win","A",3,5,1,10,1,9,1,4,6,0,0
"29/04/2022","Sevilla","Cadiz","Draw","H",10,6,4,15,11,5,6,2,2,0,0
"30/04/2022","Alaves","Villarreal","Home Win","H",16,5,6,14,5,5,8,5,2,0,0
"30/04/2022","Valencia","Levante","Draw","H",24,1,6,11,21,1,7,4,3,1,0
"30/04/2022","Ath Bilbao","Ath Madrid","Home Win","H",9,4,3,18,15,5,3,3,3,0,0
"01/05/2022","Granada","Celta","Draw","D",13,6,6,11,13,5,4,1,3,0,0
"01/05/2022","Barcelona","Mallorca","Home Win","H",6,5,2,13,12,5,2,2,3,0,0
"06/05/2022","Levante","Sociedad","Home Win","D",21,7,6,10,11,7,6,2,3,0,0
"07/05/2022","Cadiz","Elche","Home Win","D",4,7,2,18,13,8,1,1,0,0,1
"08/05/2022","Getafe","Vallecano","Draw","D",12,6,1,20,14,4,5,3,4,0,0
"08/05/2022","Villarreal","Sevilla","Draw","D",7,6,2,14,15,4,2,3,0,0,0
"08/05/2022","Ath Madrid","Real Madrid","Home Win","H",15,2,6,17,7,4,6,2,4,0,0
"10/05/2022","Valencia","Betis","Away Win","D",9,5,5,17,11,7,3,1,3,0,0
"10/05/2022","Granada","Ath Bilbao","Home Win","H",8,2,1,20,11,2,7,4,2,0,1
"11/05/2022","Osasuna","Getafe","Draw","D",6,1,0,10,17,7,2,2,4,0,1
"11/05/2022","Sevilla","Mallorca","Draw","D",10,4,2,11,18,6,3,4,6,0,0
"11/05/2022","Elche","Ath Madrid","Away Win","A",11,0,6,16,7,6,3,2,2,0,0
"12/05/2022","Sociedad","Cadiz","Home Win","H",14,7,1,13,11,2,12,4,2,0,0
"12/05/2022","Vallecano","Villarreal","Away Win","A",11,3,8,13,10,9,3,5,2,0,0
"12/05/2022","Real Madrid","Levante","Home Win","H",16,16,1,8,6,6,6,2,1,0,0
"14/05/2022","Espanol","Valencia","Draw","D",18,3,5,18,15,2,3,4,1,0,0
"15/05/2022","Ath Bilbao","Osasuna","Home Win","H",8,8,1,6,14,10,6,0,0,0,0
"15/05/2022","Ath Madrid","Sevilla","Draw","H",8,3,4,14,18,4,5,2,5,0,0
"15/05/2022","Betis","Granada","Home Win","H",14,4,4,11,17,4,9,0,1,0,0
"15/05/2022","Celta","Elche","Home Win","H",10,5,1,11,12,7,5,2,2,0,0
"15/05/2022","Getafe","Barcelona","Draw","D",5,3,1,9,8,5,5,1,2,0,0
"15/05/2022","Mallorca","Vallecano","Home Win","H",11,5,4,13,8,5,3,1,0,0,0
"15/05/2022","Villarreal","Sociedad","Away Win","H",11,4,6,12,16,4,3,4,2,0,0
"20/05/2022","Vallecano","Levante","Away Win","A",14,8,7,8,12,7,3,0,3,0,0
"21/05/2022","Valencia","Celta","Home Win","H",9,3,3,22,19,3,3,3,3,0,0
"22/05/2022","Elche","Getafe","Home Win","D",7,9,2,11,9,8,3,2,2,0,0
"22/05/2022","Alaves","Cadiz","Away Win","D",13,2,6,11,13,4,4,0,1,0,0
"22/05/2022","Granada","Espanol","Draw","D",10,5,5,9,12,7,3,1,0,0,0
"22/05/2022","Barcelona","Villarreal","Away Win","A",4,3,3,12,7,12,1,3,1,0,0
"22/05/2022","Sevilla","Ath Bilbao","Home Win","D",9,3,1,13,12,5,0,3,3,0,0
"22/05/2022","Sociedad","Ath Madrid","Away Win","D",6,3,5,16,11,3,2,4,2,0,0
"13/08/2022","Celta","Espanol","Draw","H",10,3,2,17,15,3,3,5,2,0,0
"13/08/2022","Valladolid","Villarreal","Away Win","D",10,6,4,6,10,4,5,1,0,0,0
"13/08/2022","Barcelona","Vallecano","Draw","D",4,6,2,16,14,8,0,3,6,1,0
"14/08/2022","Cadiz","Sociedad","Away Win","A",15,2,7,9,20,3,6,4,2,0,0
"14/08/2022","Valencia","Girona","Home Win","H",5,2,1,18,14,4,4,2,3,1,0
"14/08/2022","Almeria","Real Madrid","Away Win","H",29,6,15,11,4,2,15,3,1,0,0
"15/08/2022","Ath Bilbao","Mallorca","Draw","D",6,6,2,13,12,7,2,0,6,0,0
"15/08/2022","Getafe","Ath Madrid","Away Win","A",12,0,5,14,19,3,6,2,1,0,0
"15/08/2022","Betis","Elche","Home Win","H",4,8,2,10,18,8,4,3,6,0,1
"20/08/2022","Osasuna","Cadiz","Home Win","H",9,3,2,11,13,2,2,2,5,0,1
"20/08/2022","Mallorca","Betis","Away Win","A",8,7,3,22,17,5,2,7,8,0,0
"21/08/2022","Ath Madrid","Villarreal","Away Win","D",19,5,5,8,11,5,6,2,3,1,0
"22/08/2022","Elche","Almeria","Draw","D",12,3,7,12,16,6,5,1,4,0,1
"22/08/2022","Girona","Getafe","Home Win","H",7,6,3,16,18,5,2,3,6,0,1
"26/08/2022","Girona","Celta","Away Win","D",11,3,6,16,13,2,4,2,1,0,0
"27/08/2022","Elche","Sociedad","Away Win","A",9,5,5,13,18,4,6,3,3,0,0
"27/08/2022","Vallecano","Mallorca","Away Win","A",9,0,4,11,18,7,3,1,3,0,0
"28/08/2022","Espanol","Real Madrid","Away Win","D",19,4,6,15,12,7,7,0,0,1,0
"29/08/2022","Valencia","Ath Madrid","Away Win","D",13,2,7,15,17,6,2,4,3,0,0
"02/09/2022","Celta","Cadiz","Home Win","D",7,5,0,13,23,2,2,1,2,0,0
"03/09/2022","Sociedad","Ath Madrid","Draw","A",15,5,7,18,13,7,7,5,4,0,0
"04/09/2022","Osasuna","Vallecano","Home Win","D",5,6,3,14,16,4,0,2,2,0,0
"04/09/2022","Villarreal","Elche","Home Win","H",7,10,0,10,9,6,4,1,3,0,0
"04/09/2022","Valencia","Getafe","Home Win","H",7,9,4,11,21,9,1,3,6,1,1
"09/09/2022","Girona","Valladolid","Home Win","D",14,5,4,11,15,3,12,0,2,0,0
"10/09/2022","Cadiz","Barcelona","Away Win","D",16,0,8,12,13,5,6,1,2,0,0
"10/09/2022","Ath Madrid","Celta","Home Win","H",14,4,3,11,6,4,7,2,3,0,0
"11/09/2022","Getafe","Sociedad","Home Win","H",13,3,6,9,16,3,7,4,1,0,0
"17/09/2022","Mallorca","Almeria","Home Win","H",9,2,3,15,14,5,2,3,6,0,0
"18/09/2022","Villarreal","Sevilla","Draw","A",12,7,1,15,12,6,4,1,5,0,0
"18/09/2022","Sociedad","Espanol","Home Win","H",14,6,4,18,8,4,2,3,0,0,0
"18/09/2022","Ath Madrid","Real Madrid","Away Win","A",6,5,3,15,16,8,1,4,2,1,0
"30/09/2022","Ath Bilbao","Almeria","Home Win","H",8,4,2,17,8,11,2,1,3,0,0
"01/10/2022","Getafe","Valladolid","Away Win","D",14,6,7,23,13,4,2,2,4,0,0
"01/10/2022","Mallorca","Barcelona","Away Win","A",11,3,3,9,13,5,5,2,4,0,0
"02/10/2022","Espanol","Valencia","Draw","D",12,5,5,16,15,6,4,2,1,1,1
"02/10/2022","Celta","Betis","Home Win","H",9,4,4,26,3,5,3,4,3,0,1
"02/10/2022","Girona","Sociedad","Away Win","D",11,8,5,9,19,2,2,3,1,0,0
"02/10/2022","Real Madrid","Osasuna","Draw","H",8,4,2,9,13,10,2,1,2,0,1
"03/10/2022","Vallecano","Elche","Home Win","D",5,6,2,5,19,13,3,1,8,0,0
"08/10/2022","Almeria","Vallecano","Home Win","H",12,4,4,22,12,7,6,4,2,1,0
"08/10/2022","Ath Madrid","Girona","Home Win","H",11,7,4,12,13,8,3,3,1,0,0
"08/10/2022","Sevilla","Ath Bilbao","Draw","H",21,3,4,19,14,5,7,4,0,0,1
"09/10/2022","Cadiz","Espanol","Draw","H",9,3,6,13,12,8,3,4,4,0,0
"10/10/2022","Elche","Mallorca","Draw","H",11,2,4,12,17,5,7,4,5,1,1
"15/10/2022","Girona","Cadiz","Draw","D",9,6,2,16,9,6,2,5,4,0,0
"15/10/2022","Valencia","Elche","Draw","H",8,8,6,14,19,6,1,3,6,0,0
"15/10/2022","Ath Bilbao","Ath Madrid","Away Win","D",3,3,1,14,17,6,1,0,6,0,0
"16/10/2022","Celta","Sociedad","Away Win","D",8,3,6,14,17,1,6,5,7,1,0
"16/10/2022","Espanol","Valladolid","Home Win","D",14,3,2,13,11,6,4,1,4,0,0
"16/10/2022","Betis","Almeria","Home Win","H",12,6,5,6,7,9,3,1,1,0,0
"17/10/2022","Villarreal","Osasuna","Home Win","H",14,9,3,14,23,8,4,2,6,0,0
"18/10/2022","Getafe","Ath Bilbao","Draw","D",14,4,4,14,11,7,4,7,4,0,0
"19/10/2022","Elche","Real Madrid","Away Win","A",10,3,7,14,10,8,2,1,1,0,0
"20/10/2022","Almeria","Girona","Home Win","H",14,7,5,14,14,4,5,1,3,0,0
"20/10/2022","Osasuna","Espanol","Home Win","D",5,5,3,17,15,9,2,1,2,0,0
"20/10/2022","Barcelona","Villarreal","Home Win","H",5,5,1,18,11,8,0,0,1,0,0
"22/10/2022","Valladolid","Sociedad","Home Win","H",20,2,2,19,14,4,10,2,3,0,0
"22/10/2022","Valencia","Mallorca","Away Win","D",10,3,5,14,19,5,3,3,5,0,0
"23/10/2022","Espanol","Elche","Draw","D",9,5,4,13,10,5,3,2,3,0,0
"23/10/2022","Betis","Ath Madrid","Away Win","D",9,4,3,10,17,7,4,2,3,0,0
"23/10/2022","Villarreal","Almeria","Home Win","A",15,5,4,7,8,10,4,4,1,1,0
"23/10/2022","Barcelona","Ath Bilbao","Home Win","H",5,7,3,7,13,1,2,2,2,0,0
"28/10/2022","Mallorca","Espanol","Draw","D",7,5,2,15,9,4,4,4,1,0,0
"29/10/2022","Almeria","Celta","Home Win","A",8,5,3,10,7,6,4,4,0,0,1
"29/10/2022","Sevilla","Vallecano","Away Win","D",15,4,5,9,20,6,6,6,1,0,0
"30/10/2022","Osasuna","Valladolid","Home Win","H",7,10,2,14,16,1,8,1,3,0,0
"30/10/2022","Real Madrid","Girona","Draw","D",8,6,2,16,8,7,1,3,3,1,0
"30/10/2022","Ath Bilbao","Villarreal","Home Win","D",6,7,3,12,10,6,2,2,1,0,0
"30/10/2022","Sociedad","Betis","Away Win","D",10,7,4,22,16,5,3,4,4,0,0
"31/10/2022","Elche","Getafe","Away Win","D",8,5,3,12,11,6,2,0,3,0,1
"05/11/2022","Valladolid","Elche","Home Win","H",4,11,2,9,10,8,4,2,0,0,0
"05/11/2022","Celta","Osasuna","Away Win","A",8,5,4,12,20,2,3,1,5,0,0
"05/11/2022","Barcelona","Almeria","Home Win","D",4,13,1,14,13,9,1,2,1,0,0
"06/11/2022","Ath Madrid","Espanol","Draw","D",6,7,2,13,10,12,2,3,5,0,1
"06/11/2022","Sociedad","Valencia","Draw","D",14,4,3,11,12,1,11,2,0,1,0
"06/11/2022","Villarreal","Mallorca","Away Win","A",7,2,5,17,16,5,2,4,6,0,0
"06/11/2022","Betis","Sevilla","Draw","H",22,4,6,6,20,1,4,4,5,2,1
"08/11/2022","Elche","Girona","Away Win","D",21,2,3,16,9,2,5,3,2,0,0
"08/11/2022","Ath Bilbao","Valladolid","Home Win","H",8,6,0,20,6,10,2,3,1,0,0
"09/11/2022","Sevilla","Sociedad","Away Win","A",17,3,9,9,12,2,1,2,2,2,0
"09/11/2022","Espanol","Villarreal","Away Win","D",10,6,3,11,6,4,7,1,3,0,0
"09/11/2022","Mallorca","Ath Madrid","Home Win","H",17,3,5,14,17,2,5,5,3,0,0
"10/11/2022","Vallecano","Celta","Draw","D",11,3,3,19,16,5,3,7,1,0,0
"10/11/2022","Valencia","Betis","Home Win","D",5,7,1,12,9,5,5,1,3,0,1
"10/11/2022","Real Madrid","Cadiz","Home Win","H",10,5,5,12,16,7,1,3,3,0,0
"29/12/2022","Betis","Ath Bilbao","Draw","D",10,5,0,8,17,2,6,1,4,1,0
"29/12/2022","Ath Madrid","Elche","Home Win","D",5,4,1,14,20,3,5,3,4,1,2
"30/12/2022","Cadiz","Almeria","Draw","A",18,6,9,7,14,3,2,2,0,0,0
"30/12/2022","Celta","Sevilla","Draw","H",7,5,5,11,13,5,6,2,4,0,1
"30/12/2022","Valladolid","Real Madrid","Away Win","D",19,4,8,7,9,5,9,2,0,1,0
"31/12/2022","Sociedad","Osasuna","Home Win","H",11,2,3,10,15,3,2,1,1,0,0
"31/12/2022","Villarreal","Valencia","Home Win","D",13,8,4,12,16,5,2,1,3,0,0
"06/01/2023","Elche","Celta","Away Win","A",14,5,7,15,15,8,4,3,1,1,0
"07/01/2023","Villarreal","Real Madrid","Home Win","D",13,5,3,13,6,6,5,4,1,0,0
"08/01/2023","Vallecano","Betis","Away Win","A",14,3,3,10,16,5,7,3,2,0,0
"08/01/2023","Sevilla","Getafe","Home Win","H",11,5,2,13,16,4,4,3,3,0,0
"09/01/2023","Ath Bilbao","Osasuna","Draw","D",3,3,1,8,13,14,1,0,1,0,0
"14/01/2023","Girona","Sevilla","Home Win","A",10,7,2,11,7,5,2,3,1,0,0
"14/01/2023","Sociedad","Ath Bilbao","Home Win","H",6,5,2,20,15,4,2,5,1,0,1
"15/01/2023","Getafe","Espanol","Away Win","D",10,2,4,20,13,5,1,2,3,0,0
"15/01/2023","Almeria","Ath Madrid","Draw","D",12,3,6,14,12,3,4,4,4,0,1
"16/01/2023","Cadiz","Elche","Draw","H",12,3,5,11,21,3,6,3,2,0,0
"20/01/2023","Mallorca","Celta","Home Win","D",10,3,3,15,11,4,6,2,3,0,0
"21/01/2023","Vallecano","Sociedad","Away Win","A",12,2,7,11,11,3,4,0,0,0,0
"21/01/2023","Espanol","Betis","Home Win","H",13,2,4,18,8,7,4,3,2,0,0
"27/01/2023","Almeria","Espanol","Home Win","H",6,7,3,16,6,2,2,3,3,0,0
"28/01/2023","Cadiz","Mallorca","Home Win","H",9,4,2,13,12,6,2,2,2,0,0
"28/01/2023","Girona","Barcelona","Away Win","D",8,2,3,10,15,4,2,2,3,1,0
"28/01/2023","Sevilla","Elche","Home Win","H",6,8,1,7,8,5,2,1,3,0,1
"29/01/2023","Valladolid","Valencia","Home Win","D",15,6,2,14,15,4,7,3,1,0,0
"29/01/2023","Osasuna","Ath Madrid","Away Win","D",13,4,5,13,7,5,4,1,0,0,0
"29/01/2023","Celta","Ath Bilbao","Home Win","D",5,3,0,17,19,2,5,3,2,0,0
"29/01/2023","Real Madrid","Sociedad","Draw","D",8,7,3,8,19,10,3,1,4,0,0
"01/02/2023","Betis","Barcelona","Away Win","D",13,1,3,17,9,1,6,3,0,1,0
"02/02/2023","Real Madrid","Valencia","Home Win","D",4,7,0,12,17,6,6,3,1,0,1
"04/02/2023","Espanol","Osasuna","Draw","A",9,4,3,9,17,4,3,3,5,1,1
"04/02/2023","Betis","Celta","Away Win","D",9,7,7,11,13,5,5,2,3,1,0
"05/02/2023","Mallorca","Real Madrid","Home Win","H",20,1,1,29,14,1,12,5,5,0,0
"05/02/2023","Girona","Valencia","Home Win","D",8,8,4,11,10,8,4,1,4,0,0
"05/02/2023","Barcelona","Sevilla","Home Win","D",3,7,1,8,10,8,3,0,2,0,0
"06/02/2023","Vallecano","Almeria","Home Win","D",14,11,5,16,9,3,7,3,3,0,0
"10/02/2023","Cadiz","Girona","Home Win","H",7,3,1,17,11,5,6,4,4,0,0
"11/02/2023","Almeria","Betis","Away Win","A",12,9,7,12,10,8,2,2,3,0,0
"11/02/2023","Sevilla","Mallorca","Home Win","H",6,6,0,9,14,8,2,5,2,0,0
"11/02/2023","Valencia","Ath Bilbao","Away Win","D",11,8,3,11,17,7,1,2,2,0,0
"12/02/2023","Getafe","Vallecano","Draw","A",19,4,4,21,19,5,6,4,4,1,0
"12/02/2023","Celta","Ath Madrid","Away Win","D",10,3,2,10,13,7,5,2,2,0,1
"12/02/2023","Villarreal","Barcelona","Away Win","A",7,2,4,22,18,6,2,4,4,0,0
"13/02/2023","Espanol","Sociedad","Away Win","A",11,6,5,9,17,4,3,4,1,1,0
"15/02/2023","Real Madrid","Elche","Home Win","H",7,13,0,5,13,6,4,1,3,0,0
"19/02/2023","Elche","Espanol","Away Win","D",11,5,4,11,12,10,5,2,3,1,0
